Country Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
AFG,98.2,95.6,93,90.5,87.9,85.3,82.7,80,77.3,74.6,71.9,69.2,66.7,64.2,61.8,59.5,57.3,55.2,53.2,51.3,49.5,47.9,46.4,45,..
AFE,93.01598808,90.78690822,88.2894619,85.55713132,82.53188388,79.36310008,76.24338583,73.22076952,70.28120223,67.58222948,64.90957431,62.38313267,59.98633496,57.79580247,55.67965817,53.73743013,52.00407493,50.41558946,48.95864126,47.52724371,46.1081401,44.79522074,43.59125166,42.4471978,..
AFW,105.9446557,103.8841599,101.6217748,99.16617376,96.5793404,93.92350562,91.2442253,88.57660878,86.0171123,83.53945121,81.17597055,79.00153677,77.02490628,75.16024311,73.5080295,71.96530018,70.55418322,69.24899712,68.00160289,66.67483055,65.31384172,63.87577856,62.35233279,60.77764289,..
ALB,27.5,26.4,25.3,24.1,22.9,21.7,20.4,19.1,17.8,16.6,15.3,14.1,12.9,11.8,10.8,10,9.3,8.8,8.5,8.4,8.4,8.5,8.6,8.8,..
DZA,35.4,34.8,34.4,33.9,33.3,32.4,31.3,30.1,28.8,27.6,26.4,25.3,24.4,23.6,22.9,22.5,22.1,21.9,21.6,21.3,20.9,20.4,20,19.5,..
ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AND,8.5,8.1,7.7,7.3,6.9,6.5,6.2,5.9,5.6,5.3,5,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,..
AGO,128.7,126.7,124.3,121.5,118.2,114.5,110.4,105.7,100.9,95.7,90.6,85.5,80.6,75.9,71.5,67.4,63.7,60.5,57.7,55.5,53.5,51.7,49.9,48.3,..
ATG,12.9,12.9,12.8,12.6,12.3,11.9,11.5,11,10.6,10.1,9.6,9.2,8.7,8.3,7.9,7.5,7.1,6.8,6.5,6.2,6,5.8,5.6,5.4,..
ARB,48.05686419,46.70429793,45.39942641,44.09256936,42.80036294,41.50108659,40.27458816,39.03268064,37.82395227,36.61907387,35.39824616,34.18125018,33.03302876,31.98699405,31.1429479,30.64680617,30.00549986,29.35539374,28.69596462,28.08376594,27.29272157,26.82549778,26.33280639,25.77999875,..
ARG,19.7,18.9,18.2,17.5,16.9,16.4,15.8,15.3,14.8,14.4,14,13.7,13.3,12.9,12.4,11.9,11.3,10.8,10.2,9.7,9.2,8.6,8.1,7.6,..
ARM,31,29.6,28.2,27,25.7,24.5,23.3,22.2,21.1,20,19,18.1,17.2,16.3,15.5,14.7,14,13.3,12.6,12,11.3,10.8,10.2,9.7,..
ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AUS,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.1,..
AUT,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.9,3,..
AZE,71.1,68.1,64.7,60.9,57.2,53.5,50.1,47,44.1,41.5,39.1,36.8,34.7,32.5,30.5,28.5,26.7,24.9,23.3,21.8,20.3,19.2,18.2,17.3,..
BHS,14.5,14.1,13.9,13.9,14,14.1,14.3,14.4,14.4,14.3,14.1,13.9,13.6,13.3,13,12.8,12.5,12.2,12,11.7,11.4,11.2,14.5,10.5,..
BHR,13.1,12.1,11.3,10.7,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.4,6.3,6.1,5.9,5.8,..
BGD,73.6,69.9,66.4,63.1,60,57,54.3,51.8,49.4,47,44.8,42.7,40.7,38.9,37.2,35.6,34,32.5,31,29.6,28.2,26.8,25.5,24.3,..
BRB,13.4,13.4,13.6,13.7,14,14.2,14.3,14.4,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.3,13,12.7,12.4,12.1,11.7,11.4,..
BLR,11.9,11.4,10.7,9.9,9.2,8.5,7.8,7.3,6.7,6.2,5.6,5.1,4.6,4.3,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2,..
BEL,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2,4,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,..
BLZ,22.3,21.4,20.7,20,19.4,18.9,18.5,18.2,17.9,17.6,17.3,17,16.6,16.2,15.7,15.2,14.6,13.9,13.2,12.5,11.8,11.1,10.6,10,..
BEN,90.4,88.6,86.8,85,83.3,81.5,79.8,78.2,76.5,75,73.6,72.2,70.9,69.6,68.3,67,65.7,64.4,63.2,61.9,60.6,59.3,57.9,56.5,..
BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BTN,66.2,63.2,60.3,57.5,54.8,52.2,49.7,47.2,44.7,42.3,40.1,38,36,34.1,32.4,31,29.6,28.5,27.4,26.5,25.6,24.7,23.9,23.2,..
BOL,64.4,61.6,58.7,55.9,53.1,50.4,47.8,45.4,43.1,40.8,38.7,36.7,34.8,33,31.2,29.6,28,26.6,25.4,24.3,23.2,22.3,21.5,20.7,..
BIH,10.2,9.6,9.1,8.7,8.4,8.2,8.1,7.9,7.8,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.1,4.9,..
BWA,44.4,45.1,45.6,45.2,44.6,43.9,43.1,42.1,38.9,38.1,39.5,40.3,40.1,39.5,41.1,40.2,39.4,40.1,39.6,39.3,38.2,37.6,36.9,36.1,..
BRA,36.5,34.3,32.3,30.4,28.5,26.8,25.1,23.5,22,20.7,19.5,18.4,17.5,16.7,16,15.4,14.9,14.6,14.2,15,13.8,13.6,13.3,13.1,..
VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BRN,9.1,8.8,8.5,8.2,8,7.9,7.8,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.6,..
BGR,15.6,15.3,14.9,14.4,13.8,13.2,12.5,11.8,11,10.3,9.9,9.5,9.3,9,8.7,8.2,7.8,7.3,6.9,6.5,6.1,5.8,5.5,5.1,..
BFA,95,93.7,92.3,90.9,89.3,87.6,85.5,83.3,80.8,78.1,75.4,72.7,70.3,68.1,66.3,64.4,62.7,61.2,59.6,58.2,56.7,55.4,54.1,52.8,..
BDI,101.7,99.7,97.3,94.7,91.9,88.9,85.7,82.3,78.4,74.4,70.4,66.5,62.9,59.4,56.3,53.4,50.7,48.2,46.2,44.4,42.7,41.3,39.9,38.6,..
CPV,40.4,37.5,34.2,31.1,28.4,26.3,24.8,24,23.5,23.4,23.3,23.1,22.7,22.1,21.3,20.3,19.2,17.9,16.7,15.5,14.5,13.6,12.8,12.2,..
KHM,86.7,85.7,83.4,79.2,73.4,67.3,61.8,56.9,52.8,49.3,46.2,43.2,40.2,37.3,34.6,32.3,30.3,28.7,27.3,26,24.9,23.8,22.9,22,..
CMR,90.5,90.2,89.1,87.6,85.8,83.7,81.7,79.7,78.1,76.2,74.6,72.7,71.1,68.6,66.6,64.2,61.6,59.5,57,55.2,53.2,51.3,49.9,48.3,..
CAN,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,..
CSS,24.18144047,23.61298166,23.11989145,22.62139511,22.15000737,21.71879025,21.28469718,20.90205557,20.50995128,20.10601443,19.72218506,19.36737517,18.93985131,18.52872136,18.14184207,17.67429911,17.25074584,16.7864046,16.34724219,15.87550598,15.41861902,14.96289049,14.7001176,14.04995218,..
CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAF,112,111.3,110.6,109.9,109.2,108.5,107.7,106.9,106.1,104.8,103.7,102.5,100.6,99,96.7,94.5,93,90.5,87.9,85.6,83.8,81.6,79.1,77.5,..
CEB,12.29789935,11.58952917,10.90730412,10.35377888,9.838498124,9.49103012,9.207105119,8.870824183,8.393090011,7.882774817,7.420926297,6.935704017,6.548900595,6.169101866,5.886856808,5.622893974,5.340968848,5.06766987,4.835833913,4.604803763,4.397392104,4.213125998,4.052811301,3.926585474,..
TCD,103.8,102.5,101.2,99.7,98.2,96.8,95.3,93.9,92.4,90.8,89.2,87.5,85.8,84.1,82.3,80.6,78.9,77.3,75.7,74.1,72.4,70.7,69,67.4,..
CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
